Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
Indonesia,IDN,2010,134.1,15.49,-0.7893,113.9213
Indonesia,IDN,2011,133.9,15.63,-0.7893,113.9213
Indonesia,IDN,2012,133.36,15.71,-0.7893,113.9213
Indonesia,IDN,2013,132.49,15.79,-0.7893,113.9213
Indonesia,IDN,2014,131.41,15.82,-0.7893,113.9213
Indonesia,IDN,2015,130.76,15.91,-0.7893,113.9213
Indonesia,IDN,2016,129.98,15.98,-0.7893,113.9213
Indonesia,IDN,2017,128.78,16,-0.7893,113.9213
Indonesia,IDN,2018,127.57,16.03,-0.7893,113.9213
Indonesia,IDN,2019,126.16,16.11,-0.7893,113.9213
Iran,IRN,1990,99.75,11.74,32.4279,53.688
Iran,IRN,1991,97.5,12.58,32.4279,53.688
Iran,IRN,1992,95.56,12.55,32.4279,53.688
Iran,IRN,1993,93.51,12.5,32.4279,53.688
Iran,IRN,1994,91.64,12.49,32.4279,53.688
Iran,IRN,1995,89.78,12.44,32.4279,53.688
Iran,IRN,1996,87.77,12.39,32.4279,53.688
Iran,IRN,1997,85.82,12.26,32.4279,53.688
Iran,IRN,1998,83.83,12.23,32.4279,53.688
Iran,IRN,1999,81.94,12.15,32.4279,53.688
Iran,IRN,2000,80.39,12.13,32.4279,53.688
Iran,IRN,2001,78.89,12.09,32.4279,53.688
Iran,IRN,2002,77.02,12.03,32.4279,53.688
Iran,IRN,2003,75.06,11.38,32.4279,53.688
Iran,IRN,2004,72.84,11.86,32.4279,53.688
Iran,IRN,2005,70.84,11.81,32.4279,53.688
Iran,IRN,2006,69.02,11.8,32.4279,53.688
Iran,IRN,2007,66.53,11.7,32.4279,53.688
Iran,IRN,2008,64.25,11.62,32.4279,53.688
Iran,IRN,2009,62.49,11.57,32.4279,53.688
Iran,IRN,2010,60.64,11.48,32.4279,53.688
Iran,IRN,2011,58.74,11.39,32.4279,53.688
Iran,IRN,2012,57.77,11.43,32.4279,53.688
Iran,IRN,2013,57.79,11.56,32.4279,53.688
Iran,IRN,2014,58.19,11.78,32.4279,53.688
Iran,IRN,2015,58.98,11.97,32.4279,53.688
Iran,IRN,2016,58.73,12.12,32.4279,53.688
Iran,IRN,2017,58.43,12.18,32.4279,53.688
Iran,IRN,2018,57.79,12.27,32.4279,53.688
Iran,IRN,2019,57.36,12.31,32.4279,53.688
Iraq,IRQ,1990,163.1,18.99,33.2232,43.6793
Iraq,IRQ,1991,164.23,19.32,33.2232,43.6793
Iraq,IRQ,1992,166.64,19.48,33.2232,43.6793
Iraq,IRQ,1993,168.31,19.59,33.2232,43.6793
Iraq,IRQ,1994,167.26,19.57,33.2232,43.6793
Iraq,IRQ,1995,168.28,19.67,33.2232,43.6793
Iraq,IRQ,1996,168.22,19.79,33.2232,43.6793
Iraq,IRQ,1997,167.18,19.79,33.2232,43.6793
Iraq,IRQ,1998,164.4,19.81,33.2232,43.6793
Iraq,IRQ,1999,160.89,19.78,33.2232,43.6793
Iraq,IRQ,2000,157.4,19.72,33.2232,43.6793
Iraq,IRQ,2001,153.69,19.67,33.2232,43.6793
Iraq,IRQ,2002,150.52,19.57,33.2232,43.6793
Iraq,IRQ,2003,148.93,18.49,33.2232,43.6793
Iraq,IRQ,2004,145.55,18.28,33.2232,43.6793
Iraq,IRQ,2005,142.55,16.47,33.2232,43.6793
Iraq,IRQ,2006,139.52,15.16,33.2232,43.6793
Iraq,IRQ,2007,138.95,16.74,33.2232,43.6793
Iraq,IRQ,2008,138.32,18.02,33.2232,43.6793
Iraq,IRQ,2009,135.63,18.29,33.2232,43.6793
Iraq,IRQ,2010,132.94,18.35,33.2232,43.6793
Iraq,IRQ,2011,130.17,18.31,33.2232,43.6793
Iraq,IRQ,2012,127.33,18.2,33.2232,43.6793
Iraq,IRQ,2013,124.48,17.53,33.2232,43.6793
Iraq,IRQ,2014,122.05,16.55,33.2232,43.6793
Iraq,IRQ,2015,120.38,16.94,33.2232,43.6793
Iraq,IRQ,2016,118.32,16.83,33.2232,43.6793
Iraq,IRQ,2017,116.54,17,33.2232,43.6793
Iraq,IRQ,2018,117.24,18.33,33.2232,43.6793
Iraq,IRQ,2019,119,18.37,33.2232,43.6793
Ireland,IRL,1990,221.04,30.6,53.1424,-7.6921
Ireland,IRL,1991,215.09,30.41,53.1424,-7.6921
Ireland,IRL,1992,210.8,30.25,53.1424,-7.6921
Ireland,IRL,1993,209.06,30.08,53.1424,-7.6921
Ireland,IRL,1994,202.76,29.74,53.1424,-7.6921
Ireland,IRL,1995,201.12,29.44,53.1424,-7.6921
Ireland,IRL,1996,194.31,28.97,53.1424,-7.6921
Ireland,IRL,1997,188.59,28.58,53.1424,-7.6921
Ireland,IRL,1998,183.37,28.15,53.1424,-7.6921
Ireland,IRL,1999,179.16,27.63,53.1424,-7.6921
Ireland,IRL,2000,169.55,27.03,53.1424,-7.6921
Ireland,IRL,2001,157.8,26.42,53.1424,-7.6921
Ireland,IRL,2002,149.64,26,53.1424,-7.6921
Ireland,IRL,2003,141.43,25.53,53.1424,-7.6921
Ireland,IRL,2004,134.57,25.12,53.1424,-7.6921
Ireland,IRL,2005,126.52,24.54,53.1424,-7.6921
Ireland,IRL,2006,121.44,24.08,53.1424,-7.6921
Ireland,IRL,2007,115.96,23.74,53.1424,-7.6921
Ireland,IRL,2008,111.33,23.31,53.1424,-7.6921
Ireland,IRL,2009,107.95,23.06,53.1424,-7.6921
Ireland,IRL,2010,100.39,22.57,53.1424,-7.6921
Ireland,IRL,2011,99.48,22.33,53.1424,-7.6921
Ireland,IRL,2012,96.58,21.97,53.1424,-7.6921
Ireland,IRL,2013,93.53,21.63,53.1424,-7.6921
Ireland,IRL,2014,90.07,21.3,53.1424,-7.6921
Ireland,IRL,2015,87.56,20.95,53.1424,-7.6921
Ireland,IRL,2016,84.83,20.72,53.1424,-7.6921
Ireland,IRL,2017,83.13,20.47,53.1424,-7.6921
Ireland,IRL,2018,81.71,20.21,53.1424,-7.6921
Ireland,IRL,2019,80.37,20.01,53.1424,-7.6921
Israel,ISR,1990,118.85,20.46,31.0461,34.8516
Israel,ISR,1991,120.2,20.46,31.0461,34.8516
Israel,ISR,1992,120.51,20.31,31.0461,34.8516
Israel,ISR,1993,115.49,20.04,31.0461,34.8516
Israel,ISR,1994,111.97,19.71,31.0461,34.8516
Israel,ISR,1995,108.97,19.31,31.0461,34.8516
Israel,ISR,1996,104.15,18.77,31.0461,34.8516
Israel,ISR,1997,100.59,18.49,31.0461,34.8516
Israel,ISR,1998,98.1,18.25,31.0461,34.8516
Israel,ISR,1999,93.61,17.82,31.0461,34.8516
Israel,ISR,2000,89.88,17.49,31.0461,34.8516
Israel,ISR,2001,85.45,16.95,31.0461,34.8516
Israel,ISR,2002,82.56,16.29,31.0461,34.8516
Israel,ISR,2003,79.57,16.34,31.0461,34.8516
Israel,ISR,2004,76.02,16.16,31.0461,34.8516
Israel,ISR,2005,73.46,16.1,31.0461,34.8516
Israel,ISR,2006,70.78,15.77,31.0461,34.8516
Israel,ISR,2007,69.2,15.83,31.0461,34.8516
Israel,ISR,2008,66.09,15.51,31.0461,34.8516
Israel,ISR,2009,63.22,15.38,31.0461,34.8516
Israel,ISR,2010,61.57,15.61,31.0461,34.8516
Israel,ISR,2011,60.48,15.45,31.0461,34.8516
Israel,ISR,2012,58.81,15.33,31.0461,34.8516
Israel,ISR,2013,57.22,15.23,31.0461,34.8516
Israel,ISR,2014,55.53,14.33,31.0461,34.8516
Israel,ISR,2015,55.04,14.98,31.0461,34.8516
Israel,ISR,2016,53.05,14.75,31.0461,34.8516
Israel,ISR,2017,52.19,14.62,31.0461,34.8516
Israel,ISR,2018,52.17,14.51,31.0461,34.8516
Israel,ISR,2019,51.68,14.44,31.0461,34.8516
Italy,ITA,1990,118.16,20.49,41.8719,12.5674
Italy,ITA,1991,117.15,20.49,41.8719,12.5674
Italy,ITA,1992,114.35,20.46,41.8719,12.5674
Italy,ITA,1993,112.22,20.43,41.8719,12.5674
Italy,ITA,1994,110.65,20.42,41.8719,12.5674
Italy,ITA,1995,107.93,20.33,41.8719,12.5674
Italy,ITA,1996,105.08,20.2,41.8719,12.5674
Italy,ITA,1997,102.83,20.15,41.8719,12.5674
Italy,ITA,1998,101.57,20.07,41.8719,12.5674
Italy,ITA,1999,98.55,19.96,41.8719,12.5674
Italy,ITA,2000,94.6,19.75,41.8719,12.5674
Italy,ITA,2001,91.43,19.59,41.8719,12.5674
Italy,ITA,2002,88.91,19.33,41.8719,12.5674
Italy,ITA,2003,87.51,19.16,41.8719,12.5674
Italy,ITA,2004,82.67,18.92,41.8719,12.5674
Italy,ITA,2005,79.98,18.69,41.8719,12.5674
Italy,ITA,2006,77.05,18.49,41.8719,12.5674
Italy,ITA,2007,74.81,18.23,41.8719,12.5674
Italy,ITA,2008,72.96,18.02,41.8719,12.5674
Italy,ITA,2009,71.11,17.82,41.8719,12.5674
Italy,ITA,2010,68.72,17.67,41.8719,12.5674
Italy,ITA,2011,67.4,17.56,41.8719,12.5674
Italy,ITA,2012,66.03,17.41,41.8719,12.5674
Italy,ITA,2013,64.02,17.3,41.8719,12.5674
Italy,ITA,2014,62.39,17.17,41.8719,12.5674
Italy,ITA,2015,62.53,17.04,41.8719,12.5674
Italy,ITA,2016,60.31,16.91,41.8719,12.5674
Italy,ITA,2017,59.76,16.89,41.8719,12.5674
Italy,ITA,2018,59.58,16.79,41.8719,12.5674
Italy,ITA,2019,59.19,16.73,41.8719,12.5674
Jamaica,JAM,1990,62.27,11.25,18.1096,-77.2975
Jamaica,JAM,1991,56.11,10.96,18.1096,-77.2975
Jamaica,JAM,1992,58.37,11.14,18.1096,-77.2975
Jamaica,JAM,1993,61.76,11.38,18.1096,-77.2975
Jamaica,JAM,1994,63.64,11.57,18.1096,-77.2975
Jamaica,JAM,1995,64.41,11.71,18.1096,-77.2975
Jamaica,JAM,1996,65.06,11.81,18.1096,-77.2975
Jamaica,JAM,1997,67.4,12,18.1096,-77.2975
Jamaica,JAM,1998,69.76,12.29,18.1096,-77.2975
Jamaica,JAM,1999,72.47,12.41,18.1096,-77.2975
Jamaica,JAM,2000,71.2,12.3,18.1096,-77.2975
Jamaica,JAM,2001,71.69,12.36,18.1096,-77.2975
Jamaica,JAM,2002,67.35,12.25,18.1096,-77.2975
Jamaica,JAM,2003,64.15,12.21,18.1096,-77.2975
Jamaica,JAM,2004,60.93,11.96,18.1096,-77.2975
Jamaica,JAM,2005,57.1,11.74,18.1096,-77.2975
Jamaica,JAM,2006,57.81,11.92,18.1096,-77.2975
Jamaica,JAM,2007,65.85,12.31,18.1096,-77.2975
Jamaica,JAM,2008,74.15,12.76,18.1096,-77.2975
Jamaica,JAM,2009,77.94,12.79,18.1096,-77.2975
Jamaica,JAM,2010,64,11.93,18.1096,-77.2975
Jamaica,JAM,2011,68.4,12.17,18.1096,-77.2975
Jamaica,JAM,2012,58.86,11.52,18.1096,-77.2975
Jamaica,JAM,2013,57.72,11.41,18.1096,-77.2975
Jamaica,JAM,2014,61.61,11.45,18.1096,-77.2975
Jamaica,JAM,2015,61.76,11.39,18.1096,-77.2975
Jamaica,JAM,2016,60.81,11.3,18.1096,-77.2975
Jamaica,JAM,2017,59.88,11.2,18.1096,-77.2975
Jamaica,JAM,2018,58.87,11.05,18.1096,-77.2975
Jamaica,JAM,2019,57.73,10.79,18.1096,-77.2975
Japan,JPN,1990,104.96,21.51,36.2048,138.2529
Japan,JPN,1991,103.07,21.48,36.2048,138.2529
Japan,JPN,1992,101.59,21.45,36.2048,138.2529
Japan,JPN,1993,99.56,21.37,36.2048,138.2529
Japan,JPN,1994,96.34,21.23,36.2048,138.2529
Japan,JPN,1995,95.05,21.04,36.2048,138.2529
Japan,JPN,1996,91.05,21.04,36.2048,138.2529
Japan,JPN,1997,87.95,20.87,36.2048,138.2529
Japan,JPN,1998,86.98,20.73,36.2048,138.2529
Japan,JPN,1999,85.65,20.61,36.2048,138.2529
Japan,JPN,2000,82.07,20.49,36.2048,138.2529
Japan,JPN,2001,79.24,20.38,36.2048,138.2529
Japan,JPN,2002,76.84,20.23,36.2048,138.2529
Japan,JPN,2003,75.72,20.13,36.2048,138.2529
Japan,JPN,2004,73.99,19.94,36.2048,138.2529
Japan,JPN,2005,73.47,19.87,36.2048,138.2529
Japan,JPN,2006,71.25,19.68,36.2048,138.2529
Japan,JPN,2007,69.63,19.54,36.2048,138.2529
Japan,JPN,2008,68.05,19.36,36.2048,138.2529
Japan,JPN,2009,66.52,19.23,36.2048,138.2529
Japan,JPN,2010,65.58,19.06,36.2048,138.2529
Japan,JPN,2011,64.56,18.54,36.2048,138.2529
Japan,JPN,2012,62.51,18.64,36.2048,138.2529
Japan,JPN,2013,60.51,18.45,36.2048,138.2529
Japan,JPN,2014,58.42,18.22,36.2048,138.2529
Japan,JPN,2015,56.52,18.04,36.2048,138.2529
Japan,JPN,2016,54.93,17.8,36.2048,138.2529
Japan,JPN,2017,52.8,17.51,36.2048,138.2529
Japan,JPN,2018,51.76,17.25,36.2048,138.2529
Japan,JPN,2019,51.04,17.06,36.2048,138.2529
Jordan,JOR,1990,150.71,20.1,30.5852,36.2384
Jordan,JOR,1991,147.72,20,30.5852,36.2384
Jordan,JOR,1992,146.11,20.15,30.5852,36.2384
Jordan,JOR,1993,148.5,20.22,30.5852,36.2384
Jordan,JOR,1994,148.54,20.31,30.5852,36.2384
Jordan,JOR,1995,148.4,20.31,30.5852,36.2384
Jordan,JOR,1996,146.3,20.11,30.5852,36.2384
Jordan,JOR,1997,142.78,19.98,30.5852,36.2384
Jordan,JOR,1998,139.15,19.81,30.5852,36.2384
Jordan,JOR,1999,135.29,19.61,30.5852,36.2384
Jordan,JOR,2000,128.86,19.33,30.5852,36.2384
Jordan,JOR,2001,126.02,19.01,30.5852,36.2384
Jordan,JOR,2002,122.38,18.86,30.5852,36.2384
Jordan,JOR,2003,115.51,18.65,30.5852,36.2384
Jordan,JOR,2004,113.38,18.44,30.5852,36.2384
Jordan,JOR,2005,113.41,18.31,30.5852,36.2384
Jordan,JOR,2006,111.75,18.48,30.5852,36.2384
Jordan,JOR,2007,105.51,18.82,30.5852,36.2384
Jordan,JOR,2008,99.74,18.67,30.5852,36.2384
Jordan,JOR,2009,97.07,18.56,30.5852,36.2384
Jordan,JOR,2010,96.1,18.33,30.5852,36.2384
Jordan,JOR,2011,93.65,18.07,30.5852,36.2384
Jordan,JOR,2012,89.79,17.84,30.5852,36.2384
Jordan,JOR,2013,85.29,17.69,30.5852,36.2384
Jordan,JOR,2014,83.31,17.57,30.5852,36.2384
Jordan,JOR,2015,83,17.49,30.5852,36.2384
Jordan,JOR,2016,82.62,17.37,30.5852,36.2384
Jordan,JOR,2017,82,17.39,30.5852,36.2384
Jordan,JOR,2018,82.52,17.18,30.5852,36.2384
Jordan,JOR,2019,82.41,17.43,30.5852,36.2384
Kazakhstan,KAZ,1990,158.82,18.27,48.0196,66.9237
Kazakhstan,KAZ,1991,164.48,18.18,48.0196,66.9237
Kazakhstan,KAZ,1992,173.52,18.08,48.0196,66.9237
Kazakhstan,KAZ,1993,189.19,18.2,48.0196,66.9237
Kazakhstan,KAZ,1994,201.17,18.21,48.0196,66.9237
Kazakhstan,KAZ,1995,212.31,18.3,48.0196,66.9237
Kazakhstan,KAZ,1996,212.6,18.23,48.0196,66.9237
Kazakhstan,KAZ,1997,205.39,17.87,48.0196,66.9237
Kazakhstan,KAZ,1998,196.5,17.51,48.0196,66.9237
Kazakhstan,KAZ,1999,187.24,17.05,48.0196,66.9237
Kazakhstan,KAZ,2000,186.89,16.97,48.0196,66.9237
Kazakhstan,KAZ,2001,184.99,16.84,48.0196,66.9237
Kazakhstan,KAZ,2002,185.7,16.77,48.0196,66.9237
Kazakhstan,KAZ,2003,186.2,16.61,48.0196,66.9237
Kazakhstan,KAZ,2004,180.21,16.23,48.0196,66.9237
Kazakhstan,KAZ,2005,177.32,15.96,48.0196,66.9237
Kazakhstan,KAZ,2006,172.89,15.71,48.0196,66.9237
Kazakhstan,KAZ,2007,167.09,15.49,48.0196,66.9237
Kazakhstan,KAZ,2008,156.72,15.21,48.0196,66.9237
Kazakhstan,KAZ,2009,147.88,15.07,48.0196,66.9237
Kazakhstan,KAZ,2010,145.83,15.04,48.0196,66.9237
Kazakhstan,KAZ,2011,143.96,15.06,48.0196,66.9237
Kazakhstan,KAZ,2012,141.7,15.09,48.0196,66.9237
Kazakhstan,KAZ,2013,136.28,15.14,48.0196,66.9237
Kazakhstan,KAZ,2014,131.64,15.18,48.0196,66.9237
Kazakhstan,KAZ,2015,129.11,15.26,48.0196,66.9237
Kazakhstan,KAZ,2016,127.94,15.4,48.0196,66.9237
Kazakhstan,KAZ,2017,126.32,15.65,48.0196,66.9237
Kazakhstan,KAZ,2018,124.04,15.64,48.0196,66.9237
Kazakhstan,KAZ,2019,117.88,15.29,48.0196,66.9237
Kenya,KEN,1990,61.64,5.73,-1.2864,36.8172
Kenya,KEN,1991,63.01,5.63,-1.2864,36.8172
Kenya,KEN,1992,64.55,5.51,-1.2864,36.8172
Kenya,KEN,1993,65.84,5.36,-1.2864,36.8172
Kenya,KEN,1994,66.59,5.18,-1.2864,36.8172
Kenya,KEN,1995,67.29,5.05,-1.2864,36.8172
Kenya,KEN,1996,68.25,4.94,-1.2864,36.8172
Kenya,KEN,1997,69.57,4.87,-1.2864,36.8172
Kenya,KEN,1998,71.4,4.85,-1.2864,36.8172
Kenya,KEN,1999,72.27,4.84,-1.2864,36.8172
Kenya,KEN,2000,74.04,4.9,-1.2864,36.8172
Kenya,KEN,2001,74.76,4.91,-1.2864,36.8172
Kenya,KEN,2002,76.18,4.98,-1.2864,36.8172
Kenya,KEN,2003,77.15,5.03,-1.2864,36.8172
Kenya,KEN,2004,77.77,5.14,-1.2864,36.8172
Kenya,KEN,2005,77.55,5.25,-1.2864,36.8172
Kenya,KEN,2006,76.72,5.38,-1.2864,36.8172
Kenya,KEN,2007,75.15,5.48,-1.2864,36.8172
Kenya,KEN,2008,73.24,5.52,-1.2864,36.8172
Kenya,KEN,2009,71.31,5.57,-1.2864,36.8172
Kenya,KEN,2010,69.23,5.61,-1.2864,36.8172
Kenya,KEN,2011,66.84,5.59,-1.2864,36.8172
Kenya,KEN,2012,64.14,5.52,-1.2864,36.8172
Kenya,KEN,2013,61.23,5.41,-1.2864,36.8172
Kenya,KEN,2014,58.75,5.33,-1.2864,36.8172
Kenya,KEN,2015,56.6,5.29,-1.2864,36.8172
Kenya,KEN,2016,54.53,5.26,-1.2864,36.8172
Kenya,KEN,2017,52.71,5.21,-1.2864,36.8172
Kenya,KEN,2018,51.3,5.18,-1.2864,36.8172
Kenya,KEN,2019,50.03,5.15,-1.2864,36.8172
Kiribati,KIR,1990,407.6,22.29,-3.3704,-168.734
Kiribati,KIR,1991,407.49,22.34,-3.3704,-168.734
Kiribati,KIR,1992,407.55,22.45,-3.3704,-168.734
Kiribati,KIR,1993,407.48,22.58,-3.3704,-168.734
Kiribati,KIR,1994,401.92,22.61,-3.3704,-168.734
Kiribati,KIR,1995,397.54,22.65,-3.3704,-168.734
Kiribati,KIR,1996,395.97,22.9,-3.3704,-168.734
Kiribati,KIR,1997,396.17,23.13,-3.3704,-168.734
Kiribati,KIR,1998,394.88,23.35,-3.3704,-168.734
Kiribati,KIR,1999,394.66,23.56,-3.3704,-168.734
Kiribati,KIR,2000,391.79,23.7,-3.3704,-168.734
Kiribati,KIR,2001,389.56,23.84,-3.3704,-168.734
Kiribati,KIR,2002,388.25,24.03,-3.3704,-168.734
Kiribati,KIR,2003,387.47,24.25,-3.3704,-168.734
Kiribati,KIR,2004,386.6,24.44,-3.3704,-168.734
Kiribati,KIR,2005,385.23,24.61,-3.3704,-168.734
Kiribati,KIR,2006,386.4,24.81,-3.3704,-168.734
Kiribati,KIR,2007,388.41,25.03,-3.3704,-168.734
Kiribati,KIR,2008,391.17,25.26,-3.3704,-168.734
Kiribati,KIR,2009,392.4,25.4,-3.3704,-168.734
Kiribati,KIR,2010,392,25.5,-3.3704,-168.734
Kiribati,KIR,2011,390.61,25.57,-3.3704,-168.734
Kiribati,KIR,2012,389.8,25.65,-3.3704,-168.734
Kiribati,KIR,2013,388.28,25.72,-3.3704,-168.734
Kiribati,KIR,2014,386.39,25.75,-3.3704,-168.734
Kiribati,KIR,2015,383.58,25.78,-3.3704,-168.734
Kiribati,KIR,2016,380.06,25.77,-3.3704,-168.734
Kiribati,KIR,2017,376.08,25.75,-3.3704,-168.734
Kiribati,KIR,2018,374.32,24.81,-3.3704,-168.734
Kiribati,KIR,2019,368,25.74,-3.3704,-168.734
Kuwait,KWT,1990,88.02,16.28,29.3117,47.4818
Kuwait,KWT,1991,76.45,10.87,29.3117,47.4818
Kuwait,KWT,1992,70.19,17.61,29.3117,47.4818
Kuwait,KWT,1993,73.86,18.27,29.3117,47.4818
Kuwait,KWT,1994,79.07,18.39,29.3117,47.4818
Kuwait,KWT,1995,84.41,18.92,29.3117,47.4818
Kuwait,KWT,1996,80.72,18.7,29.3117,47.4818
Kuwait,KWT,1997,89.02,19.04,29.3117,47.4818
Kuwait,KWT,1998,82.22,18.57,29.3117,47.4818
Kuwait,KWT,1999,89.56,19.12,29.3117,47.4818
Kuwait,KWT,2000,85.96,18.71,29.3117,47.4818
Kuwait,KWT,2001,74.77,17.78,29.3117,47.4818
Kuwait,KWT,2002,79.22,17.93,29.3117,47.4818
Kuwait,KWT,2003,77.35,17.96,29.3117,47.4818
Kuwait,KWT,2004,78.71,18.1,29.3117,47.4818
Kuwait,KWT,2005,80.79,18.36,29.3117,47.4818
Kuwait,KWT,2006,81.25,18.51,29.3117,47.4818
Kuwait,KWT,2007,78.3,18.22,29.3117,47.4818
Kuwait,KWT,2008,85.14,18.4,29.3117,47.4818
Kuwait,KWT,2009,78.64,17.92,29.3117,47.4818
Kuwait,KWT,2010,68.56,17.62,29.3117,47.4818
Kuwait,KWT,2011,63.98,17.63,29.3117,47.4818
Kuwait,KWT,2012,65.29,17.97,29.3117,47.4818
Kuwait,KWT,2013,63.54,18.02,29.3117,47.4818
Kuwait,KWT,2014,61.54,17.86,29.3117,47.4818
Kuwait,KWT,2015,61.83,17.87,29.3117,47.4818
Kuwait,KWT,2016,61.93,17.97,29.3117,47.4818
Kuwait,KWT,2017,61.96,17.93,29.3117,47.4818
Kuwait,KWT,2018,61.55,17.82,29.3117,47.4818
Kuwait,KWT,2019,61.66,17.62,29.3117,47.4818
Kyrgyzstan,KGZ,1990,161.7,20.14,41.2044,74.7661
Kyrgyzstan,KGZ,1991,163,20.09,41.2044,74.7661
Kyrgyzstan,KGZ,1992,165.67,20.05,41.2044,74.7661
Kyrgyzstan,KGZ,1993,176.73,20.23,41.2044,74.7661
Kyrgyzstan,KGZ,1994,187.78,20.31,41.2044,74.7661
Kyrgyzstan,KGZ,1995,185.71,20.25,41.2044,74.7661
Kyrgyzstan,KGZ,1996,175.4,20.01,41.2044,74.7661
Kyrgyzstan,KGZ,1997,168.83,19.76,41.2044,74.7661
Kyrgyzstan,KGZ,1998,162.25,19.32,41.2044,74.7661
Kyrgyzstan,KGZ,1999,153.07,18.69,41.2044,74.7661
Kyrgyzstan,KGZ,2000,155.79,17.98,41.2044,74.7661
Kyrgyzstan,KGZ,2001,155.6,17.62,41.2044,74.7661
Kyrgyzstan,KGZ,2002,156.83,17.47,41.2044,74.7661
Kyrgyzstan,KGZ,2003,157.47,17.32,41.2044,74.7661
Kyrgyzstan,KGZ,2004,151.37,17.01,41.2044,74.7661
Kyrgyzstan,KGZ,2005,152.26,16.98,41.2044,74.7661
Kyrgyzstan,KGZ,2006,155.95,17.09,41.2044,74.7661
Kyrgyzstan,KGZ,2007,152.87,17.08,41.2044,74.7661
Kyrgyzstan,KGZ,2008,144.71,16.81,41.2044,74.7661
Kyrgyzstan,KGZ,2009,136.34,16.76,41.2044,74.7661
Kyrgyzstan,KGZ,2010,132.12,16.72,41.2044,74.7661
Kyrgyzstan,KGZ,2011,128.06,16.88,41.2044,74.7661
Kyrgyzstan,KGZ,2012,125.96,17.09,41.2044,74.7661
Kyrgyzstan,KGZ,2013,122.3,17.2,41.2044,74.7661
Kyrgyzstan,KGZ,2014,121.64,17.32,41.2044,74.7661
Kyrgyzstan,KGZ,2015,121.96,17.28,41.2044,74.7661
Kyrgyzstan,KGZ,2016,117.18,17.4,41.2044,74.7661
Kyrgyzstan,KGZ,2017,117.31,17.59,41.2044,74.7661
Kyrgyzstan,KGZ,2018,114.52,17.71,41.2044,74.7661
Kyrgyzstan,KGZ,2019,114.61,17.88,41.2044,74.7661
Laos,LAO,1990,260.01,17.13,19.8563,102.4955
Laos,LAO,1991,253.76,17.09,19.8563,102.4955
Laos,LAO,1992,248.09,16.96,19.8563,102.4955
Laos,LAO,1993,242.8,16.87,19.8563,102.4955
Laos,LAO,1994,237.69,16.76,19.8563,102.4955
Laos,LAO,1995,232.92,16.77,19.8563,102.4955
Laos,LAO,1996,227.59,16.7,19.8563,102.4955
Laos,LAO,1997,222.53,16.67,19.8563,102.4955
Laos,LAO,1998,218.26,16.66,19.8563,102.4955
Laos,LAO,1999,213.35,16.65,19.8563,102.4955
Laos,LAO,2000,208.83,16.62,19.8563,102.4955
Laos,LAO,2001,205.55,16.7,19.8563,102.4955
Laos,LAO,2002,199.39,16.7,19.8563,102.4955
Laos,LAO,2003,195.31,16.74,19.8563,102.4955
Laos,LAO,2004,190.98,16.77,19.8563,102.4955
Laos,LAO,2005,187.27,16.79,19.8563,102.4955
Laos,LAO,2006,183.96,16.83,19.8563,102.4955
Laos,LAO,2007,179.92,16.86,19.8563,102.4955
Laos,LAO,2008,176.04,16.92,19.8563,102.4955
Laos,LAO,2009,171.86,16.95,19.8563,102.4955
Laos,LAO,2010,167.36,16.96,19.8563,102.4955
Laos,LAO,2011,162.98,16.96,19.8563,102.4955
Laos,LAO,2012,159.54,17,19.8563,102.4955
Laos,LAO,2013,156.78,17.04,19.8563,102.4955
Laos,LAO,2014,154.3,17.15,19.8563,102.4955
Laos,LAO,2015,152.28,17.22,19.8563,102.4955
Laos,LAO,2016,150.67,17.32,19.8563,102.4955
Laos,LAO,2017,149.92,17.45,19.8563,102.4955
Laos,LAO,2018,149.98,17.59,19.8563,102.4955
Laos,LAO,2019,150.4,17.81,19.8563,102.4955
Latin America & Caribbean (WB),,1990,124.88,15.91,,
Latin America & Caribbean (WB),,1991,120.6,15.71,,
Latin America & Caribbean (WB),,1992,118.62,15.67,,
Latin America & Caribbean (WB),,1993,117.66,15.65,,
Latin America & Caribbean (WB),,1994,114.55,15.52,,
Latin America & Caribbean (WB),,1995,111.9,15.38,,
Latin America & Caribbean (WB),,1996,109.56,15.32,,
Latin America & Caribbean (WB),,1997,105.8,15.14,,
Latin America & Caribbean (WB),,1998,103.79,14.93,,
Latin America & Caribbean (WB),,1999,101,14.77,,
Latin America & Caribbean (WB),,2000,97.12,14.63,,
Latin America & Caribbean (WB),,2001,94.49,14.44,,
Latin America & Caribbean (WB),,2002,92.67,14.22,,
Latin America & Caribbean (WB),,2003,90.67,14.06,,
Latin America & Caribbean (WB),,2004,87.94,13.87,,
Latin America & Caribbean (WB),,2005,84.63,13.65,,
Latin America & Caribbean (WB),,2006,82.16,13.48,,
Latin America & Caribbean (WB),,2007,80.06,13.32,,
Latin America & Caribbean (WB),,2008,78.2,13.11,,
Latin America & Caribbean (WB),,2009,76.78,12.88,,
Latin America & Caribbean (WB),,2010,74.68,12,,
Latin America & Caribbean (WB),,2011,72.34,12.46,,
Latin America & Caribbean (WB),,2012,70.12,12.24,,
Latin America & Caribbean (WB),,2013,68.47,12.02,,
Latin America & Caribbean (WB),,2014,66.32,11.81,,
